county_fips,county_name,state_fips,date,ndvi_mean,evi_mean,pixel_count,state
17159,Richland,17,2023-04-23,4633.342435326623,3156.9173380987304,15347,Illinois
17065,Hamilton,17,2023-04-23,5204.165041253302,3837.3608506743944,18425,Illinois
17193,White,17,2023-04-23,4764.447525966733,3311.23731889322,21308,Illinois
17169,Schuyler,17,2023-04-23,4892.3400010905925,3102.217957070931,18736,Illinois
17181,Union,17,2023-04-23,6958.342514726153,5207.028786685343,17867,Illinois
17085,Jo Daviess,17,2023-04-23,4717.123801955275,3123.4127472656846,25969,Illinois
17125,Mason,17,2023-04-23,3714.1316522413385,2147.557756753753,23878,Illinois
17191,Wayne,17,2023-04-23,5078.895808914381,3647.1318962021282,30059,Illinois
17069,Hardin,17,2023-04-23,7424.448037983624,5357.926086783749,7694,Illinois
17061,Greene,17,2023-04-23,4282.68445677721,2835.273514084508,23101,Illinois
17157,Randolph,17,2023-04-23,5708.468303249186,4164.31725771171,25207,Illinois
17149,Pike,17,2023-04-23,4480.381635751888,2866.7933546986624,35625,Illinois
17145,Perry,17,2023-04-23,5961.340724557006,4245.984154036216,18862,Illinois
17087,Johnson,17,2023-04-23,7285.733719029883,5317.879092326723,14818,Illinois
17173,Shelby,17,2023-04-23,3932.9505962769817,2662.2312204534624,32261,Illinois
17051,Fayette,17,2023-04-23,4673.462938362732,3268.363893477454,30485,Illinois
17139,Moultrie,17,2023-04-23,3566.335939555319,2163.0046116846543,14562,Illinois
17017,Cass,17,2023-04-23,4034.3369055375797,2435.050928347106,16357,Illinois
17015,Carroll,17,2023-04-23,3723.831750201228,2462.1078312449513,19506,Illinois
17047,Edwards,17,2023-04-23,5111.453294682246,3493.860852308046,9550,Illinois
17079,Jasper,17,2023-04-23,4228.614200265414,2816.5262138007956,21015,Illinois
17187,Warren,17,2023-04-23,3614.5848397240006,2206.8055946842837,22960,Illinois
17153,Pulaski,17,2023-04-23,5907.956301867395,4274.854822381458,8702,Illinois
17165,Saline,17,2023-04-23,5450.523009328253,3916.7537346129975,16352,Illinois
17101,Lawrence,17,2023-04-23,4617.9541805026065,2965.01803968046,15858,Illinois
17045,Edgar,17,2023-04-23,3527.1267518136046,2052.227574083541,26284,Illinois
17071,Henderson,17,2023-04-23,4029.5539931997664,2337.1072015696695,16722,Illinois
17199,Williamson,17,2023-04-23,6569.165828097204,4740.730493407222,18777,Illinois
17077,Jackson,17,2023-04-23,6389.158526874061,4665.148293184874,25409,Illinois
17147,Piatt,17,2023-04-23,3275.1041002887223,1946.4926757998742,18654,Illinois
17053,Ford,17,2023-04-23,3189.7205603,1781.668421477238,20751,Illinois
17019,Champaign,17,2023-04-23,3468.7438786687862,1899.958644668608,41935,Illinois
17029,Coles,17,2023-04-23,3795.915268932775,2248.738542580848,21586,Illinois
17035,Cumberland,17,2023-04-23,4168.321849178015,2763.3397488184587,14648,Illinois
17183,Vermilion,17,2023-04-23,3773.3868326371467,2119.8392737582567,37966,Illinois
17115,Macon,17,2023-04-23,3601.975371113,2132.6150678103345,24714,Illinois
17049,Effingham,17,2023-04-23,4464.364020085114,3084.4870892549116,20262,Illinois
17067,Hancock,17,2023-04-23,4322.061156909416,2691.3174838029095,34113,Illinois
17095,Knox,17,2023-04-23,3994.6699868188934,2546.5987826898217,30324,Illinois
17109,McDonough,17,2023-04-23,4061.6876508520586,2457.4249369782533,24866,Illinois
17081,Jefferson,17,2023-04-23,5872.96244336888,4225.0380744894555,24498,Illinois
17113,McLean,17,2023-04-23,3361.806696526207,1910.46932879319,49720,Illinois
17039,De Witt,17,2023-04-23,3362.3429687858716,1913.4042603296755,17084,Illinois
17105,Livingston,17,2023-04-23,3127.401987418096,1743.3842204568634,43891,Illinois
17003,Alexander,17,2023-04-23,6102.951948249364,4415.971592906616,10863,Illinois
17093,Kendall,17,2023-04-23,4036.570571677202,2653.267976176356,13655,Illinois
17031,Cook,17,2023-04-23,4173.426650257898,2615.231626800031,41395,Illinois
17037,DeKalb,17,2023-04-23,3379.2166552121594,2183.6130049130416,26768,Illinois
17089,Kane,17,2023-04-23,4482.9079704917085,2953.339661160986,22111,Illinois
17063,Grundy,17,2023-04-23,3596.55056651483,2119.9276487460556,18194,Illinois
17111,McHenry,17,2023-04-23,4679.264486149099,3088.9108060022827,25687,Illinois
17197,Will,17,2023-04-23,4389.351231360468,2902.7701249854626,35808,Illinois
17043,DuPage,17,2023-04-23,4965.978349295809,3277.176421232476,14262,Illinois
17097,Lake,17,2023-04-23,4782.316985569149,2920.2883511854616,20949,Illinois
17091,Kankakee,17,2023-04-23,3533.914160833757,2063.288084297568,28648,Illinois
17011,Bureau,17,2023-04-23,3446.3060917375,2191.2662527435846,36714,Illinois
17155,Putnam,17,2023-04-23,4092.7233248279954,2685.748976936062,7370,Illinois
17099,LaSalle,17,2023-04-23,3577.4497205488015,2259.23819730215,48234,Illinois
17131,Mercer,17,2023-04-23,3827.9000414350885,2568.8626402862124,23897,Illinois
17161,Rock Island,17,2023-04-23,4291.4325518152245,2864.988296855416,19284,Illinois
17073,Henry,17,2023-04-23,3357.0020783212312,2218.6033953336355,34653,Illinois
17103,Lee,17,2023-04-23,3383.6286793043596,2149.2766251246944,30607,Illinois
17195,Whiteside,17,2023-04-23,3520.6170208649078,2292.547364596361,29250,Illinois
18039,Elkhart,18,2023-04-23,4908.895218248474,3461.411526711599,19737,Indiana
18099,Marshall,18,2023-04-23,4358.242365938956,2865.3969892929767,18977,Indiana
18141,St. Joseph,18,2023-04-23,4837.949417144125,3012.4034116178386,19479,Indiana
18041,Fayette,18,2023-04-23,4817.3281210922405,3368.7099806792003,9195,Indiana
18177,Wayne,18,2023-04-23,4622.350824292304,3206.7014147793866,17100,Indiana
18123,Perry,18,2023-04-23,7305.038687339948,5335.680631280705,16453,Indiana
18117,Orange,18,2023-04-23,6742.28488658636,4598.779480223709,17201,Indiana
18171,Warren,18,2023-04-23,4182.579343549019,2476.030639826496,15577,Indiana
18137,Ripley,18,2023-04-23,5865.38897798713,4007.813592523605,19023,Indiana
18047,Franklin,18,2023-04-23,5674.150282155177,3850.8402496671883,16543,Indiana
18051,Gibson,18,2023-04-23,4698.4535807487555,3179.0952527220593,21286,Indiana
18049,Fulton,18,2023-04-23,3909.4936427124753,2514.8300227140785,15728,Indiana
18055,Greene,18,2023-04-23,5752.974100409834,3789.464992292603,22978,Indiana
18139,Rush,18,2023-04-23,3480.717751700368,2457.549437679257,17325,Indiana
18135,Randolph,18,2023-04-23,3465.7444038588965,2340.2768211715706,19105,Indiana
18087,LaGrange,18,2023-04-23,5199.3721854798,3621.6766896434083,16343,Indiana
18131,Pulaski,18,2023-04-23,3971.802125602972,2175.943643452132,18431,Indiana
18149,Starke,18,2023-04-23,4438.91638900955,2537.3209801334465,13259,Indiana
18045,Fountain,18,2023-04-23,4344.0857612711,2605.6889529020605,16887,Indiana
18159,Tipton,18,2023-04-23,3152.8854707884507,1881.3706238502934,11039,Indiana
18025,Crawford,18,2023-04-23,7235.919718728612,4794.843835576088,13233,Indiana
18155,Switzerland,18,2023-04-23,6779.893315905826,4622.012561148555,9579,Indiana
18121,Parke,18,2023-04-23,5385.347292000467,3251.790657254784,19030,Indiana
18009,Blackford,18,2023-04-23,3802.8088900308912,2239.4168533230186,7104,Indiana
18147,Spencer,18,2023-04-23,5406.991723278309,3818.8642527670827,17079,Indiana
18075,Jay,18,2023-04-23,4018.7163485601563,2483.2501483164874,16253,Indiana
18181,White,18,2023-04-23,3722.958200599564,2015.5238714029576,21498,Indiana
18101,Martin,18,2023-04-23,6698.731656748505,4689.299932586772,14487,Indiana
18173,Warrick,18,2023-04-23,5908.323565793384,3934.152900335082,16613,Indiana
18129,Posey,18,2023-04-23,4657.2652743153385,3301.5382517588073,17924,Indiana
18163,Vanderburgh,18,2023-04-23,5270.979188381759,3757.722249681726,10143,Indiana
18037,Dubois,18,2023-04-23,5998.251642071593,4305.514898541114,18457,Indiana
18125,Pike,18,2023-04-23,6233.643047867394,3992.653222566464,14581,Indiana
18017,Cass,18,2023-04-23,4252.605187404787,2555.0191232593825,17579,Indiana
18053,Grant,18,2023-04-23,3703.549802703797,2308.9382838210713,17537,Indiana
18165,Vermillion,18,2023-04-23,4853.396119031909,2860.7191019018405,11254,Indiana
18167,Vigo,18,2023-04-23,5168.608312225411,3100.3319411155717,17419,Indiana
18153,Sullivan,18,2023-04-23,4890.92838940393,2977.0498014860395,19248,Indiana
18021,Clay,18,2023-04-23,4783.788807732282,2975.2804342076756,15360,Indiana
18083,Knox,18,2023-04-23,4223.172643054173,2746.3480972358957,22550,Indiana
18169,Wabash,18,2023-04-23,4173.044464340415,2703.3210251853143,17772,Indiana
18085,Kosciusko,18,2023-04-23,4359.722173184285,2882.085749629165,23408,Indiana
18027,Daviess,18,2023-04-23,4573.883197551148,3156.62483339765,18667,Indiana
18093,Lawrence,18,2023-04-23,6483.003572014635,4702.071309726826,19083,Indiana
18119,Owen,18,2023-04-23,6447.481799130487,4216.529624590882,16451,Indiana
18105,Monroe,18,2023-04-23,6570.687865526356,4348.766160922733,17134,Indiana
18073,Jasper,18,2023-04-23,4035.7423082129694,2257.0262925311367,23783,Indiana
18111,Newton,18,2023-04-23,3975.82495554474,2279.427861285518,17140,Indiana
18089,Lake,18,2023-04-23,4197.888166350547,2671.824483547566,21859,Indiana
18127,Porter,18,2023-04-23,4505.034450543451,2794.0213079606883,18040,Indiana
18091,LaPorte,18,2023-04-23,4446.288131896507,2746.404295857765,25555,Indiana
18115,Ohio,18,2023-04-23,6830.644552716184,4678.327518071555,3828,Indiana
18161,Union,18,2023-04-23,4184.802580316645,2863.74190143713,7059,Indiana
18029,Dearborn,18,2023-04-23,6739.307019957665,4499.655977905339,13149,Indiana
18005,Bartholomew,18,2023-04-23,5047.902579194863,3538.7755038127816,17304,Indiana
18107,Montgomery,18,2023-04-23,3888.7467195258637,2345.926398475999,21350,Indiana
18031,Decatur,18,2023-04-23,4343.012398264771,3165.3704210579212,15807,Indiana
18057,Hamilton,18,2023-04-23,4450.377787168812,3077.749960450108,17010,Indiana
18081,Johnson,18,2023-04-23,4699.1936431967515,3375.5579275463683,13648,Indiana
18059,Hancock,18,2023-04-23,4018.086876359432,2875.434975086773,13013,Indiana
18013,Brown,18,2023-04-23,6506.916450237711,4208.479560119522,13429,Indiana
18109,Morgan,18,2023-04-23,5579.036983719221,3874.6891615655436,17319,Indiana
18095,Madison,18,2023-04-23,3830.8281189958716,2661.7555301471416,19190,Indiana
18133,Putnam,18,2023-04-23,5273.506189976394,3290.456773982353,20414,Indiana
18063,Hendricks,18,2023-04-23,4402.158729411988,3123.1508954773108,17300,Indiana
18011,Boone,18,2023-04-23,3687.5845753521176,2464.581635245466,17858,Indiana
18145,Shelby,18,2023-04-23,3792.3777787774247,2735.314404325645,17446,Indiana
18035,Delaware,18,2023-04-23,3957.7443182049283,2691.0344299731223,16702,Indiana
18065,Henry,18,2023-04-23,4022.0016109952676,2769.0677700168694,16699,Indiana
18079,Jennings,18,2023-04-23,5888.033711077373,4269.41979105751,16092,Indiana
18071,Jackson,18,2023-04-23,5581.978965838191,4030.066267820444,21809,Indiana
18067,Howard,18,2023-04-23,3783.3323279552656,2297.04974622693,12468,Indiana
18103,Miami,18,2023-04-23,4310.588414962014,2768.3189665194236,16039,Indiana
18023,Clinton,18,2023-04-23,3376.5572028212064,2093.4959486351736,17098,Indiana
18007,Benton,18,2023-04-23,3288.9932378591293,1847.9906503741984,17118,Indiana
18157,Tippecanoe,18,2023-04-23,4629.790383678746,2694.5357798893947,21204,Indiana
18015,Carroll,18,2023-04-23,3914.555332013815,2336.489830970103,15889,Indiana
18143,Scott,18,2023-04-23,6332.65802192361,4393.589858898345,8329,Indiana
18043,Floyd,18,2023-04-23,7319.9550877460515,5055.313365311824,6440,Indiana
18061,Harrison,18,2023-04-23,7054.371675810766,4904.560761239842,20645,Indiana
18019,Clark,18,2023-04-23,6529.303716022175,4572.339229057118,15968,Indiana
18175,Washington,18,2023-04-23,6610.818939998773,4552.777267565019,21908,Indiana
18077,Jefferson,18,2023-04-23,6391.717189478162,4470.17884692037,15424,Indiana
18151,Steuben,18,2023-04-23,4749.039087085209,2737.397644375336,13615,Indiana
18033,DeKalb,18,2023-04-23,4822.92452335819,2902.4043749833913,15399,Indiana
18001,Adams,18,2023-04-23,4107.686206067077,2573.5481212390123,14438,Indiana
18003,Allen,18,2023-04-23,4734.884376857455,2931.263214303147,27782,Indiana
18179,Wells,18,2023-04-23,3361.2972372317295,2212.4934038607,15679,Indiana
18183,Whitley,18,2023-04-23,4302.089575740073,2824.064688385689,14322,Indiana
18069,Huntington,18,2023-04-23,4004.702665836408,2594.0452996507715,16430,Indiana
18113,Noble,18,2023-04-23,4702.298826583274,3110.8181050842077,17594,Indiana
19149,Plymouth,19,2023-04-23,3073.3479829910175,1858.4573520344704,36231,Iowa
19193,Woodbury,19,2023-04-23,2968.9439592883473,1870.3594781997424,36885,Iowa
19027,Carroll,19,2023-04-23,2817.00214922038,1704.632450568343,24023,Iowa
19061,Dubuque,19,2023-04-23,4288.95199119662,2679.58281338587,25928,Iowa
19101,Jefferson,19,2023-04-23,4542.959014649328,2779.210406996907,18458,Iowa
19187,Webster,19,2023-04-23,2951.5085473422755,1492.7722458314627,30317,Iowa
19111,Lee,19,2023-04-23,4881.009572942045,2940.727203855801,22608,Iowa
19127,Marshall,19,2023-04-23,3284.721741600919,2074.2346948933964,24120,Iowa
19195,Worth,19,2023-04-23,2744.017588470887,1506.3640057099217,17003,Iowa
19033,Cerro Gordo,19,2023-04-23,2876.1666440070426,1573.730240069862,24108,Iowa
19051,Davis,19,2023-04-23,5537.605182299382,3451.201517223747,21254,Iowa
19179,Wapello,19,2023-04-23,4883.918649289762,2934.949682473184,18391,Iowa
19041,Clay,19,2023-04-23,2709.372413902745,1558.7473054724967,24028,Iowa
19059,Dickinson,19,2023-04-23,2605.5105049749977,1490.4641303785377,16972,Iowa
19021,Buena Vista,19,2023-04-23,2674.7151122851706,1483.216822206821,24320,Iowa
19013,Black Hawk,19,2023-04-23,3422.8381675343685,1977.555807049505,24239,Iowa
19075,Grundy,19,2023-04-23,2982.555783873472,1727.9115818389375,21190,Iowa
19017,Bremer,19,2023-04-23,3441.7429432534377,1896.6233643581293,18443,Iowa
19085,Harrison,19,2023-04-23,2852.8295369464677,1861.7348896094898,29497,Iowa
19129,Mills,19,2023-04-23,2987.85101059952,1976.9080716784847,18480,Iowa
19155,Pottawattamie,19,2023-04-23,2939.29060103799,1974.8894062675172,40226,Iowa
19123,Mahaska,19,2023-04-23,3692.4718437328293,2277.356680809922,24202,Iowa
19125,Marion,19,2023-04-23,4198.312047600487,2542.0482688602824,23694,Iowa
19053,Decatur,19,2023-04-23,5208.290747081927,3196.80051931998,22458,Iowa
19031,Cedar,19,2023-04-23,3503.5445863648397,2345.9056771274168,24522,Iowa
19151,Pocahontas,19,2023-04-23,2580.3464479338068,1306.4349940136478,24347,Iowa
19109,Kossuth,19,2023-04-23,2647.0996508367125,1326.5018875992187,40914,Iowa
19089,Howard,19,2023-04-23,2958.067602834849,1729.737951041529,19868,Iowa
19147,Palo Alto,19,2023-04-23,2651.0852250406547,1393.006673876387,23913,Iowa
19159,Ringgold,19,2023-04-23,4934.01981038959,3182.2537049082607,22692,Iowa
19025,Calhoun,19,2023-04-23,2713.9250622495897,1414.7671003082771,24196,Iowa
19039,Clarke,19,2023-04-23,5231.964314866913,3253.53644620551,18212,Iowa
19065,Fayette,19,2023-04-23,3549.076821627471,2090.727199923056,30745,Iowa
19001,Adair,19,2023-04-23,3807.331915267738,2521.273904989325,23996,Iowa
19037,Chickasaw,19,2023-04-23,3135.6248632095635,1794.0392107897244,21286,Iowa
19081,Hancock,19,2023-04-23,2693.1167960657936,1374.7144704088457,24108,Iowa
19157,Poweshiek,19,2023-04-23,3600.0694820508565,2286.7715986268568,24692,Iowa
19165,Shelby,19,2023-04-23,2646.869164590809,1792.3604253391943,24924,Iowa
19185,Wayne,19,2023-04-23,4712.167113937851,2941.131184430428,22218,Iowa
19097,Jackson,19,2023-04-23,4420.527745532791,2928.0173155019074,27276,Iowa
19043,Clayton,19,2023-04-23,4105.252178497484,2452.3447780204183,33296,Iowa
19007,Appanoose,19,2023-04-23,5268.9592586793115,3184.835519110816,21632,Iowa
19177,Van Buren,19,2023-04-23,5178.865446699852,3082.3997740086793,20703,Iowa
19197,Wright,19,2023-04-23,2743.721200832034,1411.548877451831,24531,Iowa
19137,Montgomery,19,2023-04-23,3232.1530842578395,2146.6564195487854,17976,Iowa
19175,Union,19,2023-04-23,4672.57238388188,2998.9181440507296,17939,Iowa
19107,Keokuk,19,2023-04-23,3906.842132457302,2434.536184719017,24409,Iowa
19131,Mitchell,19,2023-04-23,2913.2820136407363,1682.1691362678362,19777,Iowa
19191,Winneshiek,19,2023-04-23,3715.852526625303,2305.938428011314,29003,Iowa
19161,Sac,19,2023-04-23,2696.489222194904,1579.8976037118623,24398,Iowa
19055,Delaware,19,2023-04-23,3670.5953701687213,2147.770037577667,24355,Iowa
19067,Floyd,19,2023-04-23,3059.964372297859,1754.828873205617,21022,Iowa
19009,Audubon,19,2023-04-23,2844.2996077512694,1895.1441702161105,18728,Iowa
19079,Hamilton,19,2023-04-23,2873.3949571555477,1460.2465259421645,24371,Iowa
19069,Franklin,19,2023-04-23,2842.7347419784596,1571.510892734425,24556,Iowa
19141,O'Brien,19,2023-04-23,2679.4509892716205,1523.5382130508583,24119,Iowa
19167,Sioux,19,2023-04-23,3015.585879619981,1729.1509037734534,32286,Iowa
19005,Allamakee,19,2023-04-23,4212.753033864625,2437.636037533543,27633,Iowa
19189,Winnebago,19,2023-04-23,2643.8256277471914,1394.1595927228389,16956,Iowa
19093,Ida,19,2023-04-23,2736.4476229500783,1768.362703977224,18313,Iowa
19029,Cass,19,2023-04-23,3284.586351269043,2178.6770833245914,23822,Iowa
19083,Hardin,19,2023-04-23,3093.8931596214634,1750.0081710563509,24055,Iowa
19173,Taylor,19,2023-04-23,4094.2249496504105,2622.77235109768,22562,Iowa
19145,Page,19,2023-04-23,3385.643552069904,2206.3538135218305,22541,Iowa
19035,Cherokee,19,2023-04-23,2847.6229590043786,1714.7194582349423,24325,Iowa
19071,Fremont,19,2023-04-23,2915.884591839498,1859.6737155189637,21730,Iowa
19095,Iowa,19,2023-04-23,3766.9956000231696,2411.2067343812037,24762,Iowa
19023,Butler,19,2023-04-23,3184.37259181656,1807.156537423159,24532,Iowa
19063,Emmet,19,2023-04-23,2619.1492772446186,1405.8580107261726,16985,Iowa
19047,Crawford,19,2023-04-23,2780.128795796527,1868.2062319811223,30122,Iowa
19019,Buchanan,19,2023-04-23,3276.3802057077373,1933.2135641806274,24159,Iowa
19143,Osceola,19,2023-04-23,2592.4833502270526,1525.6778605187742,16822,Iowa
19073,Greene,19,2023-04-23,2919.8973349746966,1617.31332087875,24082,Iowa
19087,Henry,19,2023-04-23,4449.540276545226,2712.0995812051992,18479,Iowa
19119,Lyon,19,2023-04-23,3088.4119305932745,1794.1197737156656,24703,Iowa
19003,Adams,19,2023-04-23,4015.8844948876967,2601.699976349094,17944,Iowa
19133,Monona,19,2023-04-23,2813.8397896196398,1717.0893725965243,29444,Iowa
19091,Humboldt,19,2023-04-23,2701.606125999946,1401.741413594538,18390,Iowa
19115,Louisa,19,2023-04-23,3958.827822689579,2493.1113327100725,17712,Iowa
19171,Tama,19,2023-04-23,3433.4905588883466,2137.0735342930875,30348,Iowa
19135,Monroe,19,2023-04-23,5605.886802215884,3346.052617462365,18384,Iowa
19117,Lucas,19,2023-04-23,5206.7635605191845,3124.893916667968,18371,Iowa
19057,Des Moines,19,2023-04-23,4335.5679295599475,2551.1370624440033,18192,Iowa
19011,Benton,19,2023-04-23,3272.2907515955512,1993.0682663333378,30187,Iowa
19113,Linn,19,2023-04-23,3848.8826628014294,2360.753790298485,30483,Iowa
19105,Jones,19,2023-04-23,3816.2953184129606,2408.6264127049844,24349,Iowa
19103,Johnson,19,2023-04-23,4008.143902909814,2560.2567255108115,26288,Iowa
19183,Washington,19,2023-04-23,4044.3337897638517,2578.140640637232,24053,Iowa
19045,Clinton,19,2023-04-23,3446.903579191063,2302.8943269071274,29839,Iowa
19163,Scott,19,2023-04-23,3759.2033727739226,2503.1586792401235,19850,Iowa
19139,Muscatine,19,2023-04-23,3936.050803279688,2678.4752961249274,18978,Iowa
19169,Story,19,2023-04-23,3206.5136902018726,1830.3086573220282,24194,Iowa
